"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30021565.1",6.61209113224926e-21,-0.588856763739898,0.059,0.259,1.82916889082544e-16,"Gut","SMED30021565"
"SMED30031444.2",7.10648753848452e-21,-0.931160399848004,0.016,0.193,1.96593871264636e-16,"Gut","SMED30031444"
"SMED30017845.2",7.17919867358986e-21,0.855988482965316,0.528,0.37,1.9860535210619e-16,"Gut","SMED30017845"
"SMED30034512.1",7.58282669239351e-21,-0.50789811020709,0.729,0.821,2.09771317618374e-16,"Gut","SMED30034512"
"SMED30015999.2",8.29221343683031e-21,-0.33732478366288,0.011,0.187,2.29395792516474e-16,"Gut","SMED30015999"
"SMED30014522",8.45588193382362e-21,0.434211614333184,0.196,0.074,2.33923517817297e-16,"Gut","SMED30014522"
"SMED30018542.1",1.06304988962418e-20,-0.551742042047279,0.336,0.571,2.94082121465634e-16,"Gut","SMED30018542"
"SMED30010451.1",1.08867992916799e-20,-0.329216255904398,0.023,0.206,3.01172415605033e-16,"Gut","SMED30010451"
"SMED30022975.2",1.13057901568518e-20,-1.10340244604432,0.023,0.203,3.12763378899148e-16,"Gut","SMED30022975"
"SMED30030491",1.15754800407771e-20,1.02121039101363,0.147,0.047,3.20224079848057e-16,"Gut","SMED30030491"
"SMED30031782.2",1.1823447444394e-20,-0.603075797133645,0.151,0.373,3.27083850101715e-16,"Gut","SMED30031782"
"SMED30021142.1",1.25601006003007e-20,-0.525604905175751,0.616,0.766,3.4746262300672e-16,"Gut","SMED30021142"
"SMED30020647.2",1.49135176171468e-20,-0.353025887853635,0.016,0.193,4.12567551360748e-16,"Gut","SMED30020647"
"SMED30031902.2",1.7456378351797e-20,-1.57712147956054,0.007,0.177,4.82913250724112e-16,"Gut","SMED30031902"
"SMED30027563.2",2.01870007969701e-20,-0.514973412461758,0.124,0.347,5.58453190047382e-16,"Gut","SMED30027563"
"SMED30023430.2",2.45767583866014e-20,-0.501096791383898,0.727,0.83,6.79891444006941e-16,"Gut","SMED30023430"
"SMED30014640.2",2.64141033356397e-20,0.288687241872137,0.239,0.094,7.30719754677135e-16,"Gut","SMED30014640"
"SMED30011685.2",2.7436594735355e-20,-0.547555939801372,0.395,0.601,7.5900595675886e-16,"Gut","SMED30011685"
"SMED30034520.2",2.76202674989127e-20,-0.519133160483586,0.113,0.331,7.6408708008992e-16,"Gut","SMED30034520"
"SMED30017903.2",2.8429164306352e-20,-0.360918444013157,0.034,0.221,7.86464401370922e-16,"Gut","SMED30017903"
"SMED30015686.2",2.96286839498658e-20,-0.795114806791689,0.348,0.515,8.19647912789086e-16,"Gut","SMED30015686"
"SMED30028428.2",3.09412219637175e-20,-0.464829583870653,0.113,0.329,8.55957964404281e-16,"Gut","SMED30028428"
"SMED30010458.1",3.41625101657784e-20,-0.674177233461475,0.036,0.224,9.45071681226095e-16,"Gut","SMED30010458"
"SMED30027909.2",3.82676822341401e-20,-0.368687114178155,0.02,0.197,1.05863716132525e-15,"Gut","SMED30027909"
"SMED30032280.1",3.93098972936387e-20,-0.471184833789289,0.578,0.758,1.08746899873122e-15,"Gut","SMED30032280"
"SMED30034219.2",4.30945227023043e-20,-0.418443163022192,0.781,0.87,1.19216687603655e-15,"Gut","SMED30034219"
"SMED30014199.2",4.33621594757002e-20,-0.64755710088356,0.07,0.269,1.19957077973577e-15,"Gut","SMED30014199"
"SMED30012332.1",4.75820979898593e-20,-0.898340227412103,0.023,0.199,1.31631115879147e-15,"Gut","SMED30012332"
"SMED30027361",5.01824795763006e-20,-0.438116442985387,0.072,0.276,1.38824811499878e-15,"Gut","SMED30027361"
"SMED30035939",5.05970207101406e-20,0.451539194005157,0.192,0.072,1.39971598092533e-15,"Gut","SMED30035939"
"SMED30003251.2",5.19063894115714e-20,-0.722897001601553,0.149,0.372,1.43593835668171e-15,"Gut","SMED30003251"
"SMED30028957",5.37371760922248e-20,0.512659824257187,0.271,0.128,1.48658523941531e-15,"Gut","SMED30028957"
"SMED30028562.2",7.53043354494585e-20,-0.701023982185143,0.029,0.209,2.08321913587382e-15,"Gut","SMED30028562"
"SMED30006060.2",7.88100313875144e-20,-0.39964776743329,0.045,0.232,2.1802007083042e-15,"Gut","SMED30006060"
"SMED30018210.2",8.10237860252189e-20,-0.360064125747369,0.038,0.227,2.24144201660166e-15,"Gut","SMED30018210"
"SMED30018236.1",9.20601374556308e-20,-0.58807288572278,0.233,0.474,2.54675164257257e-15,"Gut","SMED30018236"
"SMED30026622.2",1.06890604348719e-19,-0.33129898873564,0.014,0.184,2.95702167870295e-15,"Gut","SMED30026622"
"SMED30001977.2",1.08507100226563e-19,-0.518996223887452,0.244,0.471,3.00174042066764e-15,"Gut","SMED30001977"
"SMED30003461",1.09431439842778e-19,0.306086738546829,0.104,0.025,3.02731135181062e-15,"Gut","SMED30003461"
"SMED30000200",1.14749454936771e-19,0.624029911007019,0.174,0.063,3.17442892137084e-15,"Gut","SMED30000200"
"SMED30003053.1",1.2129401493472e-19,0.380446598832541,0.214,0.086,3.35547762915411e-15,"Gut","SMED30003053"
"SMED30020635.2",1.21320453062182e-19,-0.348888801891982,0.041,0.228,3.35620901351221e-15,"Gut","SMED30020635"
"SMED30016340.2",1.25508993822042e-19,0.412315751201858,0.253,0.107,3.47208080509298e-15,"Gut","SMED30016340"
"SMED30022325.1",1.45347107312375e-19,-0.463210709033296,0.745,0.894,4.02088237668954e-15,"Gut","SMED30022325"
"SMED30032499.1",1.6167179550912e-19,0.46558607228234,0.255,0.117,4.47248855096429e-15,"Gut","SMED30032499"
"SMED30001485.2",1.62957385054714e-19,-0.685703569555085,0.37,0.534,4.5080531001536e-15,"Gut","SMED30001485"
"SMED30025783.1",1.63112501983752e-19,1.26557766436517,0.551,0.444,4.51234425487852e-15,"Gut","SMED30025783"
"SMED30007916.2",1.70698557702118e-19,-0.351645377794155,0.045,0.234,4.7222049002714e-15,"Gut","SMED30007916"
"SMED30025245.2",1.77166085606051e-19,-0.38856580298571,0.054,0.246,4.9011225922058e-15,"Gut","SMED30025245"
"SMED30030034.2",1.7907376129177e-19,-0.572250732475242,0.077,0.275,4.95389653237552e-15,"Gut","SMED30030034"
"SMED30002262.1",1.95454208992969e-19,-0.586830749208325,0.959,0.97,5.4070452375815e-15,"Gut","SMED30002262"
"SMED30002242.2",2.01165764478574e-19,-0.828377088318244,0.009,0.172,5.56504970853527e-15,"Gut","SMED30002242"
"SMED30015071",2.20721477340021e-19,0.917284397110906,0.108,0.028,6.10603894913433e-15,"Gut","SMED30015071"
"SMED30030198.2",2.32997577367637e-19,-0.555622567494637,0.418,0.622,6.44564498029832e-15,"Gut","SMED30030198"
"SMED30021508.1",2.84930665886796e-19,0.546106854581439,0.72,0.621,7.88232194109232e-15,"Gut","SMED30021508"
"SMED30030402",3.11333864657259e-19,1.06565223992195,0.271,0.137,8.6127400318784e-15,"Gut","SMED30030402"
"SMED30030253.1",3.11789394366313e-19,-0.641908511028134,0.009,0.171,8.62534180574968e-15,"Gut","SMED30030253"
"SMED30009651.2",3.12776625828701e-19,-0.373093719736555,0.047,0.236,8.65265257692518e-15,"Gut","SMED30009651"
"SMED30025757.2",3.47929129436382e-19,-0.50667041415615,0.49,0.681,9.62511143672808e-15,"Gut","SMED30025757"
"SMED30025596.1",3.72044677877247e-19,-0.60489986253334,0.269,0.502,1.02922439687962e-14,"Gut","SMED30025596"
"SMED30027268.2",3.79763748728744e-19,-0.635354832141197,0.041,0.221,1.0505784344832e-14,"Gut","SMED30027268"
"SMED30031447.2",3.97174327418317e-19,-0.486633987668259,0.104,0.306,1.09874305937003e-14,"Gut","SMED30031447"
"SMED30035216.1",4.2619086685895e-19,-0.478128453423036,0.535,0.763,1.1790144140786e-14,"Gut","SMED30035216"
"SMED30021579.2",4.36609088362814e-19,-0.305016137932017,0.011,0.174,1.20783538204689e-14,"Gut","SMED30021579"
"SMED30012777.1",4.45937697835154e-19,-0.656883549940221,0.023,0.193,1.23364204729117e-14,"Gut","SMED30012777"
"SMED30022404.2",4.46369915469354e-19,-0.441068524352261,0.106,0.312,1.23483773415442e-14,"Gut","SMED30022404"
"SMED30016537.2",4.55582184628409e-19,-0.44812617837185,0.12,0.335,1.26032255555603e-14,"Gut","SMED30016537"
"SMED30014813.2",5.08084279592491e-19,-0.632298549665338,0.589,0.709,1.40556435106467e-14,"Gut","SMED30014813"
"SMED30030838.1",5.31142190919865e-19,-0.343644361011097,0.007,0.166,1.46935175696072e-14,"Gut","SMED30030838"
"SMED30001679.2",5.35495541198098e-19,-1.16499785892647,0.158,0.358,1.48139486517042e-14,"Gut","SMED30001679"
"SMED30012293.2",5.41312405306434e-19,-0.756263363546606,0.621,0.7,1.49748663803972e-14,"Gut","SMED30012293"
"SMED30014539.2",5.75290623582419e-19,-0.684058669190906,0.072,0.265,1.59148398107841e-14,"Gut","SMED30014539"
"SMED30013596.2",5.8236572568309e-19,-0.331262947373028,0.032,0.209,1.6110565435297e-14,"Gut","SMED30013596"
"SMED30024863.1",5.98277203658781e-19,-0.445230123239412,0.72,0.847,1.65507405620165e-14,"Gut","SMED30024863"
"SMED30033077.1",6.43701745599109e-19,-0.528062459233298,0.526,0.7,1.78073650902537e-14,"Gut","SMED30033077"
"SMED30012358.2",7.23501953756511e-19,0.610841224340253,0.499,0.345,2.00149580487201e-14,"Gut","SMED30012358"
"SMED30031551.2",7.90209769726859e-19,-0.378233775188792,0.077,0.28,2.18603630697238e-14,"Gut","SMED30031551"
"SMED30008553.2",8.2653724907415e-19,1.18373164940954,0.772,0.754,2.28653264583873e-14,"Gut","SMED30008553"
"SMED30032258.2",8.76167199837815e-19,-0.372711307297442,0.056,0.244,2.42382894163133e-14,"Gut","SMED30032258"
"SMED30029911.1",8.77504668413507e-19,-0.496070142743199,0.668,0.78,2.42752891469912e-14,"Gut","SMED30029911"
"SMED30009616.1",8.91761934808584e-19,-0.534590685495471,0.271,0.502,2.46697021645447e-14,"Gut","SMED30009616"
"SMED30021439.2",8.94468252087699e-19,-0.292403018971105,0.011,0.174,2.47445697257541e-14,"Gut","SMED30021439"
"SMED30018495",9.66050226707372e-19,0.686537155624729,0.153,0.054,2.67248134716327e-14,"Gut","SMED30018495"
"SMED30002647.1",9.85303347952934e-19,0.424680300480451,0.4,0.221,2.725743181777e-14,"Gut","SMED30002647"
"SMED30008007.2",1.01299974066943e-18,0.45182636457915,0.223,0.092,2.8023624825879e-14,"Gut","SMED30008007"
"SMED30018861.1",1.03352251304329e-18,-0.567135547629203,0.176,0.394,2.85913668008295e-14,"Gut","SMED30018861"
"SMED30019896.1",1.16573422968607e-18,-0.425904634219869,0.74,0.881,3.22488717300355e-14,"Gut","SMED30019896"
"SMED30026445.1",1.23318539614466e-18,-0.531638380865699,0.156,0.372,3.4114840798946e-14,"Gut","SMED30026445"
"SMED30034403.1",1.25178070803898e-18,-0.545044775478652,0.016,0.179,3.46292615071903e-14,"Gut","SMED30034403"
"SMED30028549.2",1.2893314360258e-18,-0.27880372993931,0.009,0.168,3.56680648462178e-14,"Gut","SMED30028549"
"SMED30012694",1.42868143443041e-18,0.359998798875942,0.138,0.044,3.95230432020828e-14,"Gut","SMED30012694"
"SMED30021463.1",1.50004469628532e-18,-0.525354525705783,0.16,0.375,4.1497236478037e-14,"Gut","SMED30021463"
"SMED30028658.2",1.86714429622734e-18,-0.594658864583506,0.102,0.299,5.16526798108332e-14,"Gut","SMED30028658"
"SMED30004241.2",1.89620390128172e-18,-0.557451245991961,0.623,0.815,5.24565847250575e-14,"Gut","SMED30004241"
"SMED30021910.2",2.00924221316898e-18,-0.473667541150253,0.585,0.731,5.55836765851068e-14,"Gut","SMED30021910"
"SMED30005465.1",2.15807236159713e-18,0.669757620537626,0.472,0.312,5.9700913811223e-14,"Gut","SMED30005465"
"SMED30025810",2.34181854454891e-18,-0.438316455883339,0.585,0.764,6.47840682164011e-14,"Gut","SMED30025810"
"SMED30023182.2",2.39778985869121e-18,-0.460100530728927,0.795,0.871,6.63324586508338e-14,"Gut","SMED30023182"
"SMED30029361.1",2.75044723984154e-18,-0.467131310660815,0.314,0.552,7.60883724429764e-14,"Gut","SMED30029361"
"SMED30035965.1",2.83611684287663e-18,-0.676121692668669,0.102,0.3,7.8458336341339e-14,"Gut","SMED30035965"
"SMED30015672.2",3.13615311808187e-18,-1.31199284293621,0.088,0.269,8.67585398586168e-14,"Gut","SMED30015672"
"SMED30028154.2",3.28512834106739e-18,-0.294081876684279,0.025,0.193,9.08797904272883e-14,"Gut","SMED30028154"
"SMED30028800.2",3.60442570073924e-18,-0.511171829592637,0.312,0.518,9.97128325852504e-14,"Gut","SMED30028800"
"SMED30030477.2",3.89077257532747e-18,-0.541573128127846,0.6,0.738,1.07634332523859e-13,"Gut","SMED30030477"
"SMED30028415.2",3.99071995442112e-18,-0.433872507846519,0.104,0.301,1.10399276819106e-13,"Gut","SMED30028415"
"SMED30006416.1",4.19337126976791e-18,-0.451700927721832,0.099,0.302,1.1600542280686e-13,"Gut","SMED30006416"
"SMED30016591.1",5.34327819417608e-18,-0.550261070120758,0.381,0.594,1.47816447963687e-13,"Gut","SMED30016591"
"SMED30031821.1",6.27633560376708e-18,-0.611897902353423,0.009,0.161,1.73628548142613e-13,"Gut","SMED30031821"
"SMED30006466.2",6.37115531039249e-18,-0.476361288579339,0.016,0.172,1.76251640506698e-13,"Gut","SMED30006466"
"SMED30012935.2",6.51999698150847e-18,-0.554686252107137,0.074,0.258,1.8036919649645e-13,"Gut","SMED30012935"
"SMED30012075.1",7.0966302245696e-18,-0.413018290224499,0.743,0.868,1.96321178532493e-13,"Gut","SMED30012075"
"SMED30036024.2",7.27221656724234e-18,-0.406215345728123,0.084,0.275,2.01178599116192e-13,"Gut","SMED30036024"
"SMED30030797",7.51644228949055e-18,0.58402229400451,0.354,0.209,2.07934859496467e-13,"Gut","SMED30030797"
"SMED30014491",7.8068580714068e-18,0.477929598959249,0.429,0.27,2.15968921687398e-13,"Gut","SMED30014491"
"SMED30022491.2",8.23871828062968e-18,-0.351971700786611,0.068,0.255,2.2791590251534e-13,"Gut","SMED30022491"
"SMED30029263.2",9.69796416311524e-18,-0.484736381108887,0.481,0.674,2.6828448060842e-13,"Gut","SMED30029263"
"SMED30019342.2",1.0355970585392e-17,0.598296733414295,0.312,0.168,2.86487570274285e-13,"Gut","SMED30019342"
"SMED30034967",1.10608565310027e-17,-0.34989513835061,0.684,0.831,3.05987535073659e-13,"Gut","SMED30034967"
"SMED30019141.2",1.23697475221933e-17,0.630720363361297,0.449,0.304,3.42196695453956e-13,"Gut","SMED30019141"
"SMED30029203.2",1.3471903487608e-17,-0.579972468953662,0.242,0.434,3.72686738081189e-13,"Gut","SMED30029203"
"SMED30007970",1.48717771855971e-17,0.365819557484687,0.104,0.028,4.11412844062359e-13,"Gut","SMED30007970"
"SMED30004988.2",1.52293343478141e-17,-0.294941587617945,0.045,0.222,4.21304305397929e-13,"Gut","SMED30004988"
"SMED30017388.2",1.67425874685026e-17,-2.22200141519248,0.036,0.199,4.63166939728655e-13,"Gut","SMED30017388"
"SMED30002255.1",1.71906654168043e-17,-0.570540176711413,0.038,0.205,4.75562568090474e-13,"Gut","SMED30002255"
"SMED30019647.2",1.92534749618295e-17,-0.392311531055581,0.084,0.272,5.32628131344051e-13,"Gut","SMED30019647"
"SMED30028311.2",2.10238537222904e-17,-0.802622827279153,0.052,0.222,5.81603889373441e-13,"Gut","SMED30028311"
"SMED30015694.1",2.53359760341214e-17,-0.649028638901546,0.192,0.4,7.00894441007935e-13,"Gut","SMED30015694"
"SMED30025421.1",2.68770244180678e-17,-0.258400928007744,0.007,0.153,7.43526003501427e-13,"Gut","SMED30025421"
"SMED30009163.1",2.77047919413211e-17,-0.351377818667552,0.74,0.884,7.66425364264707e-13,"Gut","SMED30009163"
"SMED30031270.2",2.77867899619752e-17,-0.520655859056395,0.35,0.554,7.68693757508083e-13,"Gut","SMED30031270"
"SMED30007150.2",3.25720881263724e-17,-0.601952170136355,0.034,0.196,9.01074245927967e-13,"Gut","SMED30007150"
"SMED30010532.1",3.62781356195299e-17,-0.478468084077824,0.217,0.435,1.00359834377868e-12,"Gut","SMED30010532"
"SMED30000072.1",3.71368330967182e-17,-0.303844483358438,0.054,0.232,1.02735335078761e-12,"Gut","SMED30000072"
"SMED30019275.1",3.98710982770051e-17,-0.271371875252953,0.018,0.172,1.10299406273507e-12,"Gut","SMED30019275"
"SMED30029716.2",4.15258546432746e-17,-0.414791845822139,0.675,0.772,1.14877124285155e-12,"Gut","SMED30029716"
"SMED30023264.1",4.19505511175317e-17,-0.412309734393809,0.722,0.828,1.1605200461154e-12,"Gut","SMED30023264"
"SMED30005321.1",4.34131468774294e-17,0.538843247113269,0.616,0.488,1.20098129521721e-12,"Gut","SMED30005321"
"SMED30028735.2",4.44537799853083e-17,-0.361653310753634,0.077,0.259,1.22976936951357e-12,"Gut","SMED30028735"
"SMED30021294",4.49795833947825e-17,0.370808297525494,0.205,0.087,1.24431519503326e-12,"Gut","SMED30021294"
"SMED30012234.2",4.52300858901015e-17,-0.463773245311193,0.167,0.36,1.25124509606377e-12,"Gut","SMED30012234"
"SMED30031631.1",4.57456700886402e-17,0.612215966231682,0.63,0.491,1.26550821733214e-12,"Gut","SMED30031631"
"SMED30011058.1",4.76812707141574e-17,-0.433828330120436,0.135,0.337,1.31905467303645e-12,"Gut","SMED30011058"
"SMED30021920",5.02208229216643e-17,0.361438544225944,0.151,0.054,1.38930884530492e-12,"Gut","SMED30021920"
"SMED30006784.1",5.67521793643821e-17,0.680034930955488,0.463,0.313,1.56999228993627e-12,"Gut","SMED30006784"
"SMED30013887",6.27501345849561e-17,0.290035989384209,0.178,0.071,1.73591972315823e-12,"Gut","SMED30013887"
"SMED30019623.2",6.58872951001683e-17,-0.434577580564792,0.711,0.814,1.82270613165106e-12,"Gut","SMED30019623"
"SMED30001367.2",7.09427261753856e-17,0.375981720864219,0.892,0.832,1.96255957691587e-12,"Gut","SMED30001367"
"SMED30020105.1",7.37465653526926e-17,0.309883159939084,0.23,0.101,2.04012498391689e-12,"Gut","SMED30020105"
"SMED30020521.1",7.47135576075404e-17,0.600357649460149,0.492,0.366,2.066875857655e-12,"Gut","SMED30020521"
"SMED30034681",8.15127829602134e-17,0.467345682178048,0.192,0.082,2.25496962781134e-12,"Gut","SMED30034681"
"SMED30027132.2",8.25454559894622e-17,-0.479093765361987,0.077,0.255,2.28353749449248e-12,"Gut","SMED30027132"
"SMED30028624.2",8.93619579388306e-17,-0.307102679330008,0.023,0.176,2.47210920441981e-12,"Gut","SMED30028624"
"SMED30026247.2",9.20198555901709e-17,-0.340106764521859,0.056,0.228,2.54563728504649e-12,"Gut","SMED30026247"
"SMED30004085.1",1.03104530662701e-16,-0.525747408875986,0.014,0.161,2.85228373625297e-12,"Gut","SMED30004085"
"SMED30018188.1",1.06294500998733e-16,0.784145479597828,0.345,0.209,2.94053107562894e-12,"Gut","SMED30018188"
"SMED30010424.2",1.11199730146835e-16,-0.295003756697936,0.032,0.19,3.07622933478204e-12,"Gut","SMED30010424"
"SMED30032334.1",1.12255663118721e-16,0.49929299981938,0.781,0.668,3.10544066451631e-12,"Gut","SMED30032334"
"SMED30031061.2",1.18356176704528e-16,-0.839614197472707,0.016,0.162,3.27420527235408e-12,"Gut","SMED30031061"
"SMED30014283.2",1.23930944104627e-16,-0.685300096790354,0.025,0.177,3.4284256377104e-12,"Gut","SMED30014283"
"SMED30030466.1",1.25970795726684e-16,-0.449094694336811,0.233,0.433,3.48485609298299e-12,"Gut","SMED30030466"
"SMED30031539.1",1.26886763520133e-16,-0.298158468596923,0.05,0.219,3.51019542602095e-12,"Gut","SMED30031539"
"SMED30007877.2",1.35628715613072e-16,0.533289484518225,0.318,0.17,3.75203278872003e-12,"Gut","SMED30007877"
"SMED30028061.2",1.36063422185556e-16,-0.676186285904952,0.02,0.17,3.76405851134121e-12,"Gut","SMED30028061"
"SMED30019938.2",1.36076762486523e-16,-0.570145548913084,0.038,0.199,3.76442755742718e-12,"Gut","SMED30019938"
"SMED30021288.2",1.47721473613806e-16,0.280196821699624,0.273,0.128,4.08656684605233e-12,"Gut","SMED30021288"
"SMED30011744",1.48950973084292e-16,0.502994908948732,0.33,0.189,4.12057971940384e-12,"Gut","SMED30011744"
"SMED30032970.1",1.55458174559683e-16,0.473327027539023,0.293,0.155,4.30059494101908e-12,"Gut","SMED30032970"
"SMED30006524.1",1.59443418342309e-16,-0.665060579847771,0.088,0.266,4.41084272502164e-12,"Gut","SMED30006524"
"SMED30028309.2",1.66971282126814e-16,-0.825890012305495,0.032,0.188,4.61909354875617e-12,"Gut","SMED30028309"
"SMED30014979.1",1.70150043995475e-16,-0.539320758063534,0.325,0.553,4.70703081709081e-12,"Gut","SMED30014979"
"SMED30015359",1.70853944133503e-16,0.315561155484584,0.115,0.035,4.72650351050923e-12,"Gut","SMED30015359"
"SMED30015243",1.90950777921244e-16,0.339019999471289,0.163,0.06,5.28246232041329e-12,"Gut","SMED30015243"
"SMED30016047",2.23388578473358e-16,-0.462206436692943,0.291,0.504,6.17982163488697e-12,"Gut","SMED30016047"
"SMED30020273.1",2.2538785681325e-16,-0.417912386406691,0.343,0.574,6.23512967088174e-12,"Gut","SMED30020273"
"SMED30018224.1",2.32538045151585e-16,-0.78886005428593,0.178,0.373,6.43293248107346e-12,"Gut","SMED30018224"
"SMED30002307.2",2.42549353314892e-16,-0.26307234278984,0.02,0.17,6.70988531010316e-12,"Gut","SMED30002307"
"SMED30002797.2",2.44325465616417e-16,-0.42816414288805,0.422,0.605,6.75901968081255e-12,"Gut","SMED30002797"
"SMED30011817.2",2.52947909598591e-16,-0.298523651622854,0.041,0.2,6.99755097113543e-12,"Gut","SMED30011817"
"SMED30018797.1",2.58463815039442e-16,-0.488668485635188,0.429,0.625,7.15014297925112e-12,"Gut","SMED30018797"
"SMED30005489",2.69813029503919e-16,0.250508336829096,0.178,0.07,7.46410764819643e-12,"Gut","SMED30005489"
"SMED30001545.2",2.8112577072096e-16,-0.438043572022691,0.501,0.676,7.77706332122463e-12,"Gut","SMED30001545"
"SMED30030320.2",2.8218077451595e-16,-0.490715687795434,0.485,0.649,7.80624894620924e-12,"Gut","SMED30030320"
"SMED30011084.1",2.83583815106345e-16,0.35888879884556,0.176,0.071,7.84506266110192e-12,"Gut","SMED30011084"
"SMED30017516.2",2.87038517396479e-16,-2.55158045227048,0.034,0.184,7.94063354525619e-12,"Gut","SMED30017516"
"SMED30021105.2",3.01743601439955e-16,-0.504667731582126,0.822,0.94,8.34743499023492e-12,"Gut","SMED30021105"
"SMED30011704.2",3.27178498781898e-16,-0.302154921594451,0.034,0.191,9.05106599030242e-12,"Gut","SMED30011704"
"SMED30015373.2",3.3658188947348e-16,-0.409803506722199,0.643,0.766,9.31120139039434e-12,"Gut","SMED30015373"
"SMED30028497.1",3.54281072813516e-16,0.747976198131662,0.765,0.682,9.80083159831311e-12,"Gut","SMED30028497"
"SMED30011303.1",3.60873087667569e-16,0.580167373910916,0.738,0.671,9.98319309723562e-12,"Gut","SMED30011303"
"SMED30029526.1",3.63740157255811e-16,-0.463974068298458,0.029,0.182,1.00625077103248e-11,"Gut","SMED30029526"
"SMED30033332.1",3.6385400560016e-16,0.46728542239709,0.695,0.591,1.00656572109228e-11,"Gut","SMED30033332"
"SMED30007365",3.81471923924788e-16,0.291065153864525,0.153,0.056,1.05530393034553e-11,"Gut","SMED30007365"
"SMED30016754.2",3.94253361033487e-16,-0.287045969261841,0.041,0.201,1.09066249796304e-11,"Gut","SMED30016754"
"SMED30014565.2",3.99678776846847e-16,-0.613131757198603,0.138,0.321,1.10567136826912e-11,"Gut","SMED30014565"
"SMED30013320.1",4.05809415816391e-16,-1.22390535315371,0.014,0.155,1.12263116791447e-11,"Gut","SMED30013320"
"SMED30018398.1",4.13754462667868e-16,0.460469514359115,0.126,0.041,1.14461034552439e-11,"Gut","SMED30018398"
"SMED30012859.2",4.14034164139873e-16,-0.428840705807064,0.474,0.678,1.14538411167654e-11,"Gut","SMED30012859"
"SMED30010098.1",4.14853137454624e-16,0.367540941847838,0.287,0.146,1.14764971945447e-11,"Gut","SMED30010098"
"SMED30009016.2",4.33183300416891e-16,-0.617848121732665,0.26,0.426,1.19835828227329e-11,"Gut","SMED30009016"
"SMED30008405",4.36659528679022e-16,0.784917862370548,0.192,0.083,1.20797492013765e-11,"Gut","SMED30008405"
"SMED30015413.1",4.66448946505539e-16,-1.60835315731086,0.084,0.253,1.29038436561292e-11,"Gut","SMED30015413"
"SMED30032433.1",4.84506834259839e-16,-0.595603483578102,0.321,0.527,1.34033970629642e-11,"Gut","SMED30032433"
"SMED30024961.1",4.92733226554457e-16,-0.444805481869682,0.341,0.532,1.36309719794025e-11,"Gut","SMED30024961"
"SMED30028625.2",4.96198930581578e-16,-0.376355656773351,0.077,0.249,1.37268472156088e-11,"Gut","SMED30028625"
"SMED30020283.2",5.10131062831035e-16,-0.370038358379378,0.018,0.163,1.41122657221578e-11,"Gut","SMED30020283"
"SMED30029195.2",5.16562506548086e-16,0.716458466826883,0.221,0.1,1.42901851811463e-11,"Gut","SMED30029195"
"SMED30009368",5.4304651914504e-16,0.617756352176552,0.46,0.337,1.50228389056284e-11,"Gut","SMED30009368"
"SMED30021348.1",5.55399744778951e-16,-0.509200764156788,0.336,0.525,1.53645785395649e-11,"Gut","SMED30021348"
"SMED30015265.1",5.71818644013244e-16,-0.449672743450474,0.395,0.606,1.58187909679824e-11,"Gut","SMED30015265"
"SMED30028544",6.59053914339554e-16,-0.370421700260969,0.174,0.377,1.82320674862894e-11,"Gut","SMED30028544"
"SMED30004043.2",6.70400253685129e-16,-0.273605711949848,0.038,0.198,1.85459526179454e-11,"Gut","SMED30004043"
"SMED30033709.2",7.19387394977267e-16,-0.666379314715326,0.038,0.19,1.99011328946511e-11,"Gut","SMED30033709"
"SMED30027325.1",7.21997697640787e-16,-0.399692982997022,0.501,0.675,1.99733443075347e-11,"Gut","SMED30027325"
"SMED30032882.1",7.73316958892258e-16,-0.445250210710279,0.332,0.537,2.13930403507954e-11,"Gut","SMED30032882"
"SMED30028172.2",7.76662428680267e-16,0.519625151422595,0.379,0.232,2.14855894270109e-11,"Gut","SMED30028172"
"SMED30021509.2",7.77002151781764e-16,-0.547482949698931,0.178,0.361,2.14949875268907e-11,"Gut","SMED30021509"
"SMED30027599.1",7.7854933120095e-16,-0.285307688941817,0.032,0.183,2.15377886983431e-11,"Gut","SMED30027599"
"SMED30016977.2",8.52932615255727e-16,-0.439745006671524,0.325,0.531,2.35955278684344e-11,"Gut","SMED30016977"
"SMED30029009.1",8.57888634049316e-16,-0.461447972430276,0.032,0.182,2.37326311723403e-11,"Gut","SMED30029009"
"SMED30006361.2",8.7958541547189e-16,-0.458364861568682,0.203,0.396,2.43328509336144e-11,"Gut","SMED30006361"
"SMED30024908.2",8.82233358629266e-16,-0.268769256936445,0.036,0.191,2.440610363312e-11,"Gut","SMED30024908"
"SMED30013435.2",1.18247076097264e-15,-0.402369945066281,0.174,0.371,3.27118711315471e-11,"Gut","SMED30013435"
"SMED30005961.2",1.1969736828106e-15,-0.285498714809214,0.018,0.16,3.31130799612726e-11,"Gut","SMED30005961"
"SMED30008223.2",1.21828107400421e-15,-0.256688511230388,0.027,0.177,3.37025276312524e-11,"Gut","SMED30008223"
"SMED30025313.1",1.23881478201936e-15,-0.403979769700577,0.23,0.435,3.42705721297836e-11,"Gut","SMED30025313"
"SMED30007804",1.27562579474524e-15,0.640862097715031,0.427,0.289,3.52889119858324e-11,"Gut","SMED30007804"
"SMED30020640.1",1.2786847637798e-15,-0.270805153080036,0.036,0.19,3.53735353052045e-11,"Gut","SMED30020640"
