"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30028418",3.07618190220689e-11,-0.315276469903149,0.11,0.263,8.50994961426515e-07,"AP-2","SMED30028418"
"SMED30010678",3.08337900481308e-11,-0.273212104144888,0.094,0.243,8.5298596789149e-07,"AP-2","SMED30010678"
"SMED30007147",3.12842394333939e-11,0.28677947851711,0.574,0.495,8.65447199685408e-07,"AP-2","SMED30007147"
"SMED30008162",3.2796865129329e-11,-0.258219517207568,0.086,0.233,9.07292476937758e-07,"AP-2","SMED30008162"
"SMED30013979",3.47340554458927e-11,0.265838931057384,0.759,0.696,9.60882909855176e-07,"AP-2","SMED30013979"
"SMED30029383",3.53146217704953e-11,-0.254596001026693,0.088,0.233,9.76943696658983e-07,"AP-2","SMED30029383"
"SMED30008647",3.53896401038934e-11,-0.294235749631219,0.083,0.229,9.79019003834107e-07,"AP-2","SMED30008647"
"SMED30035727",4.14452823568709e-11,-0.319384613855481,0.107,0.254,1.14654229112048e-06,"AP-2","SMED30035727"
"SMED30018758",4.26021269976535e-11,-0.272653214219225,0.075,0.216,1.17854524126308e-06,"AP-2","SMED30018758"
"SMED30000854",4.33354481639858e-11,-0.291600417530235,0.22,0.4,1.1988318380085e-06,"AP-2","SMED30000854"
"SMED30012362",4.42471586154746e-11,-0.279806371890914,0.075,0.213,1.22405339593849e-06,"AP-2","SMED30012362"
"SMED30024739",4.48080705032213e-11,0.252496453357292,0.895,0.901,1.23957046240111e-06,"AP-2","SMED30024739"
"SMED30033806",4.59160023331271e-11,-0.277712090113793,0.094,0.239,1.27022028854363e-06,"AP-2","SMED30033806"
"SMED30002106",4.62184433406108e-11,0.282449586680986,0.82,0.814,1.27858701657466e-06,"AP-2","SMED30002106"
"SMED30007850",4.70163611758855e-11,-0.262594546922821,0.311,0.479,1.3006606155697e-06,"AP-2","SMED30007850"
"SMED30016679",5.00519272353904e-11,-0.37727658510644,0.153,0.311,1.38463651503984e-06,"AP-2","SMED30016679"
"SMED30035929",5.0355093516898e-11,0.268327668353256,0.579,0.506,1.39302330705147e-06,"AP-2","SMED30035929"
"SMED30026736",5.33149211554595e-11,0.250913220363301,0.791,0.755,1.47490397884463e-06,"AP-2","SMED30026736"
"SMED30029863",5.47462180900411e-11,-0.290116894733087,0.097,0.246,1.5144993772429e-06,"AP-2","SMED30029863"
"SMED30012573",5.66490369841754e-11,-0.385294081223217,0.139,0.291,1.56713895913023e-06,"AP-2","SMED30012573"
"SMED30023805",6.10839853272269e-11,-0.64303445243731,0.52,0.661,1.6898273700924e-06,"AP-2","SMED30023805"
"SMED30034732",6.6425901049458e-11,0.275210932518996,0.727,0.698,1.8376061266322e-06,"AP-2","SMED30034732"
"SMED30027296",6.83668761886658e-11,0.304628135556334,0.944,0.893,1.89130126288325e-06,"AP-2","SMED30027296"
"SMED30011246",6.86265431743106e-11,0.255954906442044,0.416,0.306,1.89848469037413e-06,"AP-2","SMED30011246"
"SMED30015423",7.01856834183534e-11,-0.27460397032213,0.239,0.394,1.94161674608533e-06,"AP-2","SMED30015423"
"SMED30021684",7.22767003048817e-11,-0.262220697994983,0.051,0.178,1.99946263723425e-06,"AP-2","SMED30021684"
"SMED30017350",7.25768866867651e-11,-0.296814810500918,0.091,0.234,2.00776699330267e-06,"AP-2","SMED30017350"
"SMED30018961",7.39987349229411e-11,0.25557515295203,0.965,0.96,2.04710100290824e-06,"AP-2","SMED30018961"
"SMED30016852",8.12658751246664e-11,-0.393177011122187,0.209,0.368,2.24813916944877e-06,"AP-2","SMED30016852"
"SMED30035431",8.22098505507425e-11,-0.28679421032672,0.113,0.261,2.27425330563574e-06,"AP-2","SMED30035431"
"SMED30034380",8.25892712406324e-11,-0.920664881248445,0.448,0.592,2.28474959960085e-06,"AP-2","SMED30034380"
"SMED30003280",8.31709929468276e-11,0.251192164729109,0.499,0.39,2.30084234888104e-06,"AP-2","SMED30003280"
"SMED30021993",8.67384401896012e-11,0.295063875908492,0.584,0.491,2.39953220940513e-06,"AP-2","SMED30021993"
"SMED30010291",9.07686557509885e-11,0.264725497662333,0.646,0.587,2.51102409269534e-06,"AP-2","SMED30010291"
"SMED30003506",9.22001673337037e-11,0.255666351875309,0.558,0.467,2.55062542911958e-06,"AP-2","SMED30003506"
"SMED30027641",9.471945135101e-11,0.272311956031471,0.598,0.512,2.62031890217434e-06,"AP-2","SMED30027641"
"SMED30011028",9.61113941044998e-11,-0.494844572779466,0.206,0.372,2.65882560650688e-06,"AP-2","SMED30011028"
"SMED30009579",1.02794862956291e-10,0.27672846526222,0.823,0.802,2.84371708882283e-06,"AP-2","SMED30009579"
"SMED30024292",1.23702696092147e-10,-0.295843935508498,0.088,0.231,3.42211138469316e-06,"AP-2","SMED30024292"
"SMED30035933",1.31073112044243e-10,-0.283321416040216,0.097,0.241,3.62600657159195e-06,"AP-2","SMED30035933"
"SMED30000079",1.3315923717897e-10,-0.27306226814309,0.088,0.229,3.68371713731901e-06,"AP-2","SMED30000079"
"SMED30032231",1.34061319519186e-10,-0.312156409507466,0.131,0.277,3.70867234317877e-06,"AP-2","SMED30032231"
"SMED30020617",1.37164709708403e-10,-0.384438221488916,0.249,0.42,3.79452452937325e-06,"AP-2","SMED30020617"
"SMED30023396",1.37450736026489e-10,0.291697387935998,0.922,0.906,3.80243716143679e-06,"AP-2","SMED30023396"
"SMED30002167",1.38001125157285e-10,-0.541347432500162,0.225,0.382,3.81766312635112e-06,"AP-2","SMED30002167"
"SMED30012660",1.38113724765722e-10,0.269883713413604,0.718,0.696,3.82077808191893e-06,"AP-2","SMED30012660"
"SMED30012959",1.40790107091079e-10,-0.41473054773098,0.18,0.34,3.8948175225676e-06,"AP-2","SMED30012959"
"SMED30001014",1.68026586190902e-10,-0.28859503693712,0.118,0.265,4.64828748038512e-06,"AP-2","SMED30001014"
"SMED30006642",1.82145427546413e-10,-0.486685533379386,0.416,0.585,5.03887110764397e-06,"AP-2","SMED30006642"
"SMED30015365",2.02561770543981e-10,-0.414832265133384,0.265,0.431,5.60366882032868e-06,"AP-2","SMED30015365"
"SMED30018485",2.05472569187106e-10,-0.356393374848227,0.115,0.258,5.68419315399209e-06,"AP-2","SMED30018485"
"SMED30030267",2.11610332811958e-10,-0.375720817271993,0.172,0.329,5.85398824691001e-06,"AP-2","SMED30030267"
"SMED30023929",2.21959395319476e-10,-0.304281487623603,0.142,0.292,6.14028471211798e-06,"AP-2","SMED30023929"
"SMED30025807",2.22993406369392e-10,0.305360359344419,0.716,0.678,6.16888959380287e-06,"AP-2","SMED30025807"
"SMED30006427",2.25232717200429e-10,-0.528951843993312,0.284,0.453,6.23083788863266e-06,"AP-2","SMED30006427"
"SMED30021589",2.2781671343099e-10,-0.415699767373267,0.228,0.394,6.30232156035489e-06,"AP-2","SMED30021589"
"SMED30001304",2.32557644331518e-10,-0.343716246758296,0.121,0.266,6.4334746727871e-06,"AP-2","SMED30001304"
"SMED30033090",2.43629586864319e-10,0.258064430618053,0.732,0.687,6.73976889101451e-06,"AP-2","SMED30033090"
"SMED30016322",2.46172460165941e-10,0.273094641523935,0.796,0.765,6.8101149380306e-06,"AP-2","SMED30016322"
"SMED30008929",2.59529252549712e-10,0.387391459977735,0.566,0.472,7.17961724253523e-06,"AP-2","SMED30008929"
"SMED30008848",2.81283747591824e-10,-0.270261581007438,0.105,0.247,7.78143359338022e-06,"AP-2","SMED30008848"
"SMED30008320",2.81674735692115e-10,0.28878290411545,0.874,0.845,7.79224988818667e-06,"AP-2","SMED30008320"
"SMED30023179",2.82947809799961e-10,-0.300338248408268,0.164,0.313,7.82746821030612e-06,"AP-2","SMED30023179"
"SMED30002469",2.96188860592273e-10,-0.382506334610645,0.225,0.389,8.19376863942464e-06,"AP-2","SMED30002469"
"SMED30025331",3.09106883031453e-10,0.30658472264432,0.689,0.648,8.55113281218211e-06,"AP-2","SMED30025331"
"SMED30032122",3.11828677048186e-10,0.25840011781981,0.614,0.543,8.62642852186101e-06,"AP-2","SMED30032122"
"SMED30016560",3.1384932808933e-10,0.281067492953862,0.67,0.621,8.68232781226323e-06,"AP-2","SMED30016560"
"SMED30006147",3.40715570901434e-10,-0.35200540424802,0.121,0.262,9.42555555341728e-06,"AP-2","SMED30006147"
"SMED30035132",3.41904698371846e-10,0.2654560964428,0.81,0.803,9.45845157575876e-06,"AP-2","SMED30035132"
"SMED30003451",3.43333986548101e-10,0.284449339878768,0.759,0.721,9.49799140386667e-06,"AP-2","SMED30003451"
"SMED30007058",3.43544617962897e-10,-0.465141091659604,0.223,0.38,9.50381831132558e-06,"AP-2","SMED30007058"
"SMED30010710",3.49567756905737e-10,0.272520446079876,0.912,0.879,9.67044242704031e-06,"AP-2","SMED30010710"
"SMED30030562",3.57507490672909e-10,0.253161589730096,0.601,0.533,9.89008722197537e-06,"AP-2","SMED30030562"
"SMED30018644",3.58262439972131e-10,-0.321716495156651,0.209,0.358,9.91097213938902e-06,"AP-2","SMED30018644"
"SMED30014860",3.65994825734707e-10,-0.367576679709493,0.142,0.291,1.01248808591249e-05,"AP-2","SMED30014860"
"SMED30032862",3.67952652344291e-10,-0.268562048329061,0.118,0.263,1.01790421744525e-05,"AP-2","SMED30032862"
"SMED30016920",3.81579141676422e-10,-0.5979712671556,0.279,0.446,1.05560053753366e-05,"AP-2","SMED30016920"
"SMED30000654",3.81862091638936e-10,0.264017763245079,0.836,0.819,1.05638329030995e-05,"AP-2","SMED30000654"
"SMED30009430",3.85733803458743e-10,-0.631139903421825,0.973,0.961,1.06709399388827e-05,"AP-2","SMED30009430"
"SMED30000213",3.94988782381956e-10,-0.333095653850272,0.131,0.281,1.09269696758144e-05,"AP-2","SMED30000213"
"SMED30019391",3.99258939858394e-10,-0.308299495404964,0.107,0.247,1.10450993122426e-05,"AP-2","SMED30019391"
"SMED30015260",4.26463567090572e-10,-0.266861975006469,0.094,0.234,1.17976881199936e-05,"AP-2","SMED30015260"
"SMED30005046",4.27178860667609e-10,-0.288135762457307,0.094,0.228,1.18174760015087e-05,"AP-2","SMED30005046"
"SMED30027169",4.49199968912322e-10,0.258989846689851,0.595,0.521,1.24266679399905e-05,"AP-2","SMED30027169"
"SMED30014981",4.53927210669329e-10,-0.463109182550613,0.421,0.584,1.25574423559563e-05,"AP-2","SMED30014981"
"SMED30001081",4.694481545527e-10,0.292150920536729,0.772,0.74,1.29868137475459e-05,"AP-2","SMED30001081"
"SMED30029734",4.7254251869318e-10,0.266008472027901,0.767,0.725,1.30724162371281e-05,"AP-2","SMED30029734"
"SMED30032445",4.91340058351429e-10,-0.438854192878962,0.19,0.348,1.35924313742339e-05,"AP-2","SMED30032445"
"SMED30010515",5.23292987930133e-10,-0.256344720873923,0.598,0.792,1.44763772180992e-05,"AP-2","SMED30010515"
"SMED30018236",5.35465282107928e-10,0.308657671842046,0.504,0.41,1.48131115642337e-05,"AP-2","SMED30018236"
"SMED30030251",5.46593886328478e-10,-0.317044612801946,0.129,0.272,1.5120973271391e-05,"AP-2","SMED30030251"
"SMED30034487",5.89037675201919e-10,0.250058628439084,0.635,0.575,1.62951382467859e-05,"AP-2","SMED30034487"
"SMED30023951",6.02403138186571e-10,-0.304981760911209,0.113,0.251,1.66648804147933e-05,"AP-2","SMED30023951"
"SMED30000928",6.2113861237319e-10,-0.28941498156639,0.107,0.247,1.71831785726919e-05,"AP-2","SMED30000928"
"SMED30003198",6.47539305957458e-10,0.278200566854199,0.528,0.453,1.79135273600071e-05,"AP-2","SMED30003198"
"SMED30002749",6.91019190336874e-10,-0.396715940387898,0.196,0.347,1.91163548814793e-05,"AP-2","SMED30002749"
"SMED30021147",7.1076393568928e-10,0.251096363970468,0.692,0.641,1.96625735169082e-05,"AP-2","SMED30021147"
"SMED30019490",7.26472816463357e-10,-0.320831371727327,0.139,0.275,2.00971439946423e-05,"AP-2","SMED30019490"
"SMED30001498",7.48279775487276e-10,-0.25857513834669,0.113,0.253,2.070041170908e-05,"AP-2","SMED30001498"
"SMED30010856",7.4890373878666e-10,0.251146148037838,0.611,0.534,2.07176730297942e-05,"AP-2","SMED30010856"
"SMED30007405",7.62450270663866e-10,-0.380763582278824,0.155,0.307,2.10924242876452e-05,"AP-2","SMED30007405"
"SMED30022905",7.66929973958271e-10,0.321806027678522,0.485,0.371,2.12163507995816e-05,"AP-2","SMED30022905"
"SMED30008785",8.40743173241000e-10,0.250930265713582,0.515,0.423,2.3258319144539e-05,"AP-2","SMED30008785"
"SMED30009321",9.43098590717089e-10,-0.266582112437385,0.102,0.235,2.60898794135975e-05,"AP-2","SMED30009321"
"SMED30020044",9.58095125929119e-10,-0.263599007272351,0.097,0.233,2.65047435637031e-05,"AP-2","SMED30020044"
"SMED30025222",9.59637057825665e-10,0.288475097458125,0.657,0.594,2.65473995676892e-05,"AP-2","SMED30025222"
"SMED30011419",1.00500322141692e-09,0.576308246430635,0.85,0.787,2.78024091172776e-05,"AP-2","SMED30011419"
"SMED30027985",1.09337853439296e-09,-0.288715721688614,0.107,0.239,3.02472237754469e-05,"AP-2","SMED30027985"
"SMED30015715",1.09863371225123e-09,-0.261673122113826,0.102,0.239,3.03926030157181e-05,"AP-2","SMED30015715"
"SMED30009566",1.10200664297294e-09,-0.255885801781357,0.091,0.222,3.04859117712033e-05,"AP-2","SMED30009566"
"SMED30018968",1.10416596455289e-09,0.27686093517463,0.539,0.473,3.05456472433912e-05,"AP-2","SMED30018968"
"SMED30014977",1.1107708194112e-09,0.26563930212923,0.668,0.63,3.07283639481913e-05,"AP-2","SMED30014977"
"SMED30004710",1.28642051293467e-09,-0.288302744269106,0.131,0.271,3.55875370698247e-05,"AP-2","SMED30004710"
"SMED30009373",1.30090035560902e-09,-0.289738108527377,0.113,0.244,3.5988107437568e-05,"AP-2","SMED30009373"
"SMED30002471",1.30908532247311e-09,-0.491410396369189,0.375,0.531,3.6214536360896e-05,"AP-2","SMED30002471"
"SMED30033424",1.39531434244567e-09,-0.268514831296479,0.343,0.492,3.85999759694171e-05,"AP-2","SMED30033424"
"SMED30024866",1.40856591931658e-09,-0.306203504647113,0.137,0.275,3.89665675919738e-05,"AP-2","SMED30024866"
"SMED30035650",1.49887182736452e-09,0.281038113966626,0.694,0.649,4.14647902322122e-05,"AP-2","SMED30035650"
"SMED30006211",1.64298500899614e-09,-0.351210260247586,0.466,0.642,4.54515372888692e-05,"AP-2","SMED30006211"
"SMED30002688",1.66277449853325e-09,-0.621156790558048,0.354,0.523,4.59989937274239e-05,"AP-2","SMED30002688"
"SMED30033430",1.69476866351274e-09,-0.311577287837327,0.153,0.294,4.68840803074164e-05,"AP-2","SMED30033430"
"SMED30033353",1.70241141092193e-09,-0.252049566024247,0.097,0.229,4.70955092717442e-05,"AP-2","SMED30033353"
"SMED30033380",1.71215065458327e-09,-0.308012522111944,0.928,0.943,4.73649357083916e-05,"AP-2","SMED30033380"
"SMED30017545",1.83210221741358e-09,0.279963495728714,0.327,0.212,5.06832757425293e-05,"AP-2","SMED30017545"
"SMED30009694",1.84256836037867e-09,-0.310733035859179,0.129,0.264,5.09728111215156e-05,"AP-2","SMED30009694"
"SMED30015821",1.94214559760572e-09,-0.490817151020009,0.367,0.515,5.37275158121647e-05,"AP-2","SMED30015821"
"SMED30018608",2.00387043164438e-09,-0.267576164123473,0.099,0.232,5.54350716210101e-05,"AP-2","SMED30018608"
"SMED30034400",2.12271628818647e-09,0.332373658268732,0.7,0.623,5.87228233963905e-05,"AP-2","SMED30034400"
"SMED30034708",2.14603219262694e-09,-0.725125675944122,0.635,0.756,5.93678345768315e-05,"AP-2","SMED30034708"
"SMED30000728",2.26314627683839e-09,-0.253543643660303,0.105,0.234,6.26076786024573e-05,"AP-2","SMED30000728"
"SMED30015498",2.30470593319068e-09,0.76846546735808,0.842,0.8,6.37573849357869e-05,"AP-2","SMED30015498"
"SMED30010111",2.32256148758927e-09,-0.698718908484805,0.231,0.374,6.42513409926696e-05,"AP-2","SMED30010111"
"SMED30014522",2.33167430919569e-09,-0.334174154499547,0.544,0.663,6.45034380895895e-05,"AP-2","SMED30014522"
"SMED30017410",2.45225466952338e-09,-0.284643910963513,0.775,0.907,6.78391731776949e-05,"AP-2","SMED30017410"
"SMED30031024",2.59031080536147e-09,-0.250958877409643,0.091,0.218,7.16583581195196e-05,"AP-2","SMED30031024"
"SMED30018979",2.63588160153799e-09,-0.78800378758346,0.416,0.551,7.2919028624947e-05,"AP-2","SMED30018979"
"SMED30009801",2.63693315575731e-09,0.663947313967307,0.753,0.639,7.29481188208702e-05,"AP-2","SMED30009801"
"SMED30013168",2.73034377555302e-09,-0.378481228948735,0.244,0.389,7.55322302068988e-05,"AP-2","SMED30013168"
"SMED30032182",3.03663821477417e-09,-0.623610360173656,0.576,0.727,8.40055595735125e-05,"AP-2","SMED30032182"
"SMED30026774",3.14425308961455e-09,-0.353630813495413,0.662,0.732,8.69826174710969e-05,"AP-2","SMED30026774"
"SMED30014948",3.28544617689261e-09,-0.273655800145133,0.097,0.22,9.08885830375571e-05,"AP-2","SMED30014948"
"SMED30022299",3.29400567065864e-09,-0.342173831538689,0.145,0.284,9.11253728731005e-05,"AP-2","SMED30022299"
"SMED30032557",3.33776020085463e-09,0.253098494446927,0.708,0.678,9.23357981964424e-05,"AP-2","SMED30032557"
"SMED30024760",3.53287836514803e-09,-0.289216798573829,0.121,0.253,9.7733547093455e-05,"AP-2","SMED30024760"
"SMED30022789",3.54779276905736e-09,-0.388011823364105,0.18,0.318,9.81461391632027e-05,"AP-2","SMED30022789"
"SMED30032290",4.18482848079469e-09,-0.786683250550874,0.836,0.925,0.000115769095092704,"AP-2","SMED30032290"
"SMED30019745",4.46200841570618e-09,-0.315232654548655,0.123,0.252,0.000123437000812096,"AP-2","SMED30019745"
"SMED30017956",4.47973129491865e-09,-0.337487294250913,0.126,0.259,0.00012392728654263,"AP-2","SMED30017956"
"SMED30009677",4.79611221504712e-09,-0.259717261518857,0.11,0.239,0.000132679648317064,"AP-2","SMED30009677"
"SMED30014265",4.91960741659411e-09,-0.301245631290943,0.799,0.878,0.00013609601957266,"AP-2","SMED30014265"
"SMED30007408",5.02825816768499e-09,-0.336979199744087,0.303,0.452,0.000139101733950838,"AP-2","SMED30007408"
"SMED30009513",6.60491430415623e-09,0.46675488708433,0.531,0.407,0.000182718349310178,"AP-2","SMED30009513"
"SMED30021922",6.93467686820444e-09,-0.354651079595197,0.097,0.214,0.000191840900882008,"AP-2","SMED30021922"
"SMED30002589",7.007604289665e-09,-0.353859094221772,0.582,0.724,0.000193858365069293,"AP-2","SMED30002589"
"SMED30000794",7.3598210827988e-09,0.25357057489512,0.823,0.827,0.000203602090434546,"AP-2","SMED30000794"
"SMED30031909",7.53237106950067e-09,0.251540038479409,0.493,0.41,0.000208375513266667,"AP-2","SMED30031909"
"SMED30002134",7.63687794122422e-09,0.540339074853725,0.917,0.883,0.000211266591366027,"AP-2","SMED30002134"
"SMED30001562",8.23882733054512e-09,-0.356497988427662,0.166,0.3,0.0002279189192722,"AP-2","SMED30001562"
"SMED30010414",9.1654175464619e-09,0.287676005917234,0.66,0.623,0.000253552111005322,"AP-2","SMED30010414"
"SMED30020451",9.42741813677115e-09,-0.27743549375476,0.139,0.269,0.000260800095335637,"AP-2","SMED30020451"
"SMED30027007",9.62752990366342e-09,-0.310009391956296,0.142,0.274,0.000266335987254945,"AP-2","SMED30027007"
"SMED30000475",1.05461571833664e-08,0.252899388911288,0.622,0.536,0.000291748892320649,"AP-2","SMED30000475"
"SMED30020400",1.1005772216392e-08,-0.255761205173071,0.118,0.244,0.000304463682594268,"AP-2","SMED30020400"
"SMED30013808",1.10106921493288e-08,0.271317409129644,0.708,0.686,0.000304599787619032,"AP-2","SMED30013808"
"SMED30002075",1.13471780885467e-08,0.250319495117965,0.764,0.743,0.000313908334641555,"AP-2","SMED30002075"
"SMED30018224",1.16097060813512e-08,-0.409166157804453,0.914,0.938,0.0003211709090345,"AP-2","SMED30018224"
"SMED30006106",1.18488091171748e-08,-0.339116532302652,0.973,0.964,0.000327785455417524,"AP-2","SMED30006106"
"SMED30031582",1.21404056788561e-08,-0.261862236416994,0.164,0.299,0.000335852182699876,"AP-2","SMED30031582"
"SMED30026886",1.24378509796564e-08,-0.294694754292408,0.134,0.263,0.000344080709501214,"AP-2","SMED30026886"
"SMED30028294",1.29196819735638e-08,-0.332248328718567,0.145,0.277,0.000357410082116669,"AP-2","SMED30028294"
"SMED30024727",1.31132709799679e-08,-0.332015263368367,0.18,0.32,0.000362765528389833,"AP-2","SMED30024727"
"SMED30004400",1.37426672166795e-08,0.263724612499511,0.665,0.654,0.000380177145882221,"AP-2","SMED30004400"
"SMED30005457",1.48924194971036e-08,-0.818519955254032,0.898,0.96,0.000411983892967875,"AP-2","SMED30005457"
"SMED30029153",1.53608721488947e-08,0.277918756971186,0.507,0.43,0.000424943167127023,"AP-2","SMED30029153"
"SMED30025769",1.59979689868396e-08,-0.305455576007066,0.123,0.248,0.000442567814051931,"AP-2","SMED30025769"
"SMED30028898",1.79687616636908e-08,-0.250161092024127,0.855,0.919,0.000497087822664342,"AP-2","SMED30028898"
"SMED30009782",1.86797338541797e-08,-0.306824431869633,0.113,0.236,0.000516756157342028,"AP-2","SMED30009782"
"SMED30003809",1.88709574169627e-08,-0.830248390003608,0.887,0.939,0.000522046165982857,"AP-2","SMED30003809"
"SMED30002824",2.0235761512841e-08,0.261705609786213,0.743,0.721,0.000559802106491232,"AP-2","SMED30002824"
"SMED30015943",2.04579636232878e-08,-0.276569306882383,0.147,0.286,0.000565949105674635,"AP-2","SMED30015943"
"SMED30025271",2.0967514887465e-08,-0.302408503400356,0.145,0.27,0.000580045331846831,"AP-2","SMED30025271"
"SMED30029546",2.40335450017203e-08,-0.276564911589472,0.107,0.228,0.000664863988927589,"AP-2","SMED30029546"
"SMED30000951",2.65484513049645e-08,-0.301931956346663,0.121,0.247,0.000734436356900538,"AP-2","SMED30000951"
"SMED30009411",2.67174228655979e-08,-0.366907508791286,0.169,0.308,0.000739110786153901,"AP-2","SMED30009411"
"SMED30032708",2.90932461151242e-08,0.250276575114218,0.501,0.428,0.000804835560528796,"AP-2","SMED30032708"
"SMED30007906",3.15969133692064e-08,-0.715642459563981,0.751,0.862,0.000874097011445725,"AP-2","SMED30007906"
"SMED30025928",3.17771722970168e-08,-0.284022776311648,0.164,0.296,0.000879083694424673,"AP-2","SMED30025928"
"SMED30011124",3.28626948130309e-08,-0.279154655191615,0.126,0.25,0.000909113589307688,"AP-2","SMED30011124"
"SMED30015100",3.41035570813653e-08,-0.283997038875946,0.172,0.294,0.000943440803098891,"AP-2","SMED30015100"
"SMED30009434",3.46769680092133e-08,-0.330489703770235,0.142,0.271,0.000959303643006876,"AP-2","SMED30009434"
"SMED30014876",3.66578094553677e-08,0.625784998434133,0.85,0.805,0.00101410164077329,"AP-2","SMED30014876"
"SMED30008163",4.29804297809438e-08,0.258484006455742,0.761,0.744,0.00118901060946003,"AP-2","SMED30008163"
"SMED30003470",4.47960935586332e-08,-0.344202955412846,0.273,0.428,0.00123923913220603,"AP-2","SMED30003470"
"SMED30001595",6.44394673636765e-08,-0.518086457685212,0.024,0.113,0.00178265342514875,"AP-2","SMED30001595"
"SMED30025525",6.58136818856209e-08,-0.328561154742928,0.228,0.352,0.00182066969568382,"AP-2","SMED30025525"
"SMED30012642",7.04354232350753e-08,0.259749010744412,0.641,0.585,0.00194852554837512,"AP-2","SMED30012642"
"SMED30012002",7.78351273890307e-08,-0.436501309608326,0.18,0.309,0.00215323096409014,"AP-2","SMED30012002"
"SMED30030652",9.62323847642621e-08,-0.258999022604123,0.177,0.311,0.00266217269211855,"AP-2","SMED30030652"
"SMED30025255",1.03433147774836e-07,0.251740273944813,0.657,0.591,0.00286137460004306,"AP-2","SMED30025255"
"SMED30022665",1.03596406299255e-07,0.254701794348122,0.582,0.505,0.0028658909838626,"AP-2","SMED30022665"
"SMED30001838",1.30975496918847e-07,0.502860610750912,0.134,0.067,0.003623306146763,"AP-2","SMED30001838"
"SMED30002370",1.74335665407485e-07,0.262692107742411,0.56,0.506,0.00482282184783266,"AP-2","SMED30002370"
"SMED30018614",1.84368623870555e-07,-0.272592074648193,0.056,0.158,0.00510037361075504,"AP-2","SMED30018614"
"SMED30000350",2.15946227409642e-07,-0.334460421107866,0.322,0.445,0.00597393643506033,"AP-2","SMED30000350"
"SMED30029473",2.48290187453703e-07,-0.290363907783997,0.153,0.266,0.00686869974571924,"AP-2","SMED30029473"
"SMED30031990",2.73772218203713e-07,0.585483326068845,0.643,0.582,0.00757363464438751,"AP-2","SMED30031990"
"SMED30002697",3.07276741627743e-07,0.458593142982493,0.247,0.159,0.00850050378038988,"AP-2","SMED30002697"
"SMED30029291",3.61615808071454e-07,0.289790768313628,0.421,0.337,0.0100037397144887,"AP-2","SMED30029291"
"SMED30030027",3.6264256915249e-07,-0.78961930966092,0.694,0.819,0.0100321440330345,"AP-2","SMED30030027"
"SMED30033282",3.67667920972367e-07,-0.270531830098021,0.421,0.531,0.0101711653657796,"AP-2","SMED30033282"
"SMED30029626",4.80587731071264e-07,-0.805585810045078,0.737,0.854,0.0132949789923555,"AP-2","SMED30029626"
"SMED30030265",5.45598081063893e-07,0.266689257598425,0.416,0.342,0.0150934253145515,"AP-2","SMED30030265"
"SMED30001567",5.68612468117528e-07,0.551554716223027,0.349,0.254,0.0157300953180033,"AP-2","SMED30001567"
"SMED30004574",6.12246787686445e-07,-0.528422680765176,0.456,0.568,0.0169371951345578,"AP-2","SMED30004574"
"SMED30029183",6.37447100700793e-07,-0.315093974216978,0.155,0.268,0.0176343365937867,"AP-2","SMED30029183"
"SMED30027540",7.29040885238894e-07,-0.408860576582116,0.981,0.983,0.0201681870492488,"AP-2","SMED30027540"
"SMED30005855",7.95694322064692e-07,-0.943699753499444,0.137,0.235,0.0220120877255976,"AP-2","SMED30005855"
"SMED30000746",8.50740121590344e-07,0.870556013481374,0.501,0.419,0.0235348747236753,"AP-2","SMED30000746"
"SMED30020956",9.63252438669446e-07,-0.370240140525664,0.611,0.75,0.0266474154633515,"AP-2","SMED30020956"
"SMED30032314",9.86136764164329e-07,0.281182975578178,0.576,0.476,0.027280487443842,"AP-2","SMED30032314"
"SMED30024775",1.05309417813567e-06,0.252950963865582,0.66,0.574,0.0291327973439453,"AP-2","SMED30024775"
"SMED30018924",1.07754010767262e-06,0.402109198445153,0.432,0.333,0.0298090695386552,"AP-2","SMED30018924"
"SMED30009302",1.3333996252179e-06,0.446368346316029,0.584,0.51,0.0368871672320281,"AP-2","SMED30009302"
"SMED30007267",1.39423642843133e-06,-0.275611274024128,0.196,0.301,0.0385701565561244,"AP-2","SMED30007267"
"SMED30020051",1.4102187965442e-06,-0.346451304777171,0.185,0.298,0.0390122927875989,"AP-2","SMED30020051"
"SMED30035609",1.84420636095854e-06,-0.661335119765065,0.863,0.95,0.0510181247695571,"AP-2","SMED30035609"
"SMED30020480",1.88702641430577e-06,-0.65989399220296,0.662,0.777,0.052202698725355,"AP-2","SMED30020480"
"SMED30027325",1.95529707936252e-06,0.258477329879312,0.681,0.65,0.0540913384034847,"AP-2","SMED30027325"
"SMED30010326",2.166563154669e-06,-0.275946944217659,0.445,0.555,0.0599358031107632,"AP-2","SMED30010326"
"SMED30018906",2.49787121043433e-06,-0.379970225773035,0.263,0.368,0.0691011091654554,"AP-2","SMED30018906"
"SMED30006692",2.61699258054183e-06,0.719147104157917,0.161,0.094,0.0723964827481093,"AP-2","SMED30006692"
"SMED30026322",2.84361358353654e-06,-0.372095583850388,0.464,0.567,0.0786657261749548,"AP-2","SMED30026322"
"SMED30035485",2.91466592472982e-06,-0.316136259627031,0.434,0.53,0.0806313181417258,"AP-2","SMED30035485"
