"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30000517",9.45457393263962e-11,0.25318644992618,0.536,0.49,2.61551333272542e-06,"AP-2","SMED30000517"
"SMED30029353",1.34360332530826e-10,0.428970902239844,0.342,0.473,3.71694423913277e-06,"AP-2","SMED30029353"
"SMED30005206",1.75094348544709e-10,0.440142290321466,0.758,0.811,4.84381005814082e-06,"AP-2","SMED30005206"
"SMED30026394",1.87844129555556e-10,0.422992747092293,0.241,0.379,5.19652000002489e-06,"AP-2","SMED30026394"
"SMED30034531",2.14459823279478e-10,-0.371478005394453,0.614,0.702,5.93281655120349e-06,"AP-2","SMED30034531"
"SMED30011715",3.59957137500008e-10,0.530583214357372,0.671,0.675,9.95785425180023e-06,"AP-2","SMED30011715"
"SMED30029980",3.63157362970622e-10,0.274200951724983,0.403,0.333,1.00463852892193e-05,"AP-2","SMED30029980"
"SMED30006263",3.65672887738097e-10,0.290260385564437,0.422,0.533,1.01159747663867e-05,"AP-2","SMED30006263"
"SMED30025671",5.62992555233682e-10,0.301685374857546,0.436,0.362,1.55746260479846e-05,"AP-2","SMED30025671"
"SMED30010219",5.64601042993059e-10,0.306353424021596,0.8,0.906,1.561912325336e-05,"AP-2","SMED30010219"
"SMED30018300",9.80975566424263e-10,0.30278944161984,0.095,0.188,2.71377080695608e-05,"AP-2","SMED30018300"
"SMED30000746",1.12260720129078e-09,-0.351380167874793,0.195,0.31,3.10558056165082e-05,"AP-2","SMED30000746"
"SMED30001248",1.13967414901335e-09,0.38501770763376,0.036,0.105,3.15279456583053e-05,"AP-2","SMED30001248"
"SMED30005146",1.22468100329918e-09,0.296021061998693,0.595,0.714,3.38795752752686e-05,"AP-2","SMED30005146"
"SMED30015243",1.91820049702534e-09,0.258808274193664,0.538,0.497,5.30650985497091e-05,"AP-2","SMED30015243"
"SMED30028866",2.68288502953115e-09,0.281343826741473,0.589,0.549,7.42193314569496e-05,"AP-2","SMED30028866"
"SMED30025522",2.92867160715181e-09,0.277495523427345,0.903,0.975,8.10187713402477e-05,"AP-2","SMED30025522"
"SMED30033977",3.39587081671122e-09,0.361745013434258,0.539,0.5,9.39433702734993e-05,"AP-2","SMED30033977"
"SMED30005546",5.62221239558466e-09,0.261416805769753,0.85,0.939,0.000155532883711454,"AP-2","SMED30005546"
"SMED30029195",5.8505951697272e-09,0.316629394122986,0.791,0.862,0.000161850864775333,"AP-2","SMED30029195"
"SMED30031463",6.31970782445075e-09,0.496156085519003,0.722,0.745,0.000174828397255605,"AP-2","SMED30031463"
"SMED30012822",6.50732940405477e-09,0.369051034826615,0.838,0.908,0.000180018760633771,"AP-2","SMED30012822"
"SMED30024354",6.66253245843394e-09,0.900362506048462,0.533,0.473,0.000184312297930116,"AP-2","SMED30024354"
"SMED30005246",1.13112069913498e-08,0.532967074908814,0.424,0.37,0.0003129132302087,"AP-2","SMED30005246"
"SMED30004304",1.42545147501503e-08,0.407712002781104,0.584,0.58,0.000394336896048158,"AP-2","SMED30004304"
"SMED30007637",1.68558675550869e-08,0.808601848810282,0.753,0.813,0.000466300720043923,"AP-2","SMED30007637"
"SMED30016651",1.93604730100206e-08,0.683832215315942,0.396,0.322,0.00053558812534921,"AP-2","SMED30016651"
"SMED30002355",2.02568174873561e-08,0.264392096109788,0.789,0.881,0.00056038459897022,"AP-2","SMED30002355"
"SMED30022080",2.36680730001844e-08,0.38588702627889,0.362,0.28,0.000654753571477101,"AP-2","SMED30022080"
"SMED30012827",2.43697832244246e-08,0.310516847485567,0.297,0.416,0.000674165683120483,"AP-2","SMED30012827"
"SMED30015115",2.99586360123785e-08,0.292014135423742,0.793,0.879,0.000828775706646439,"AP-2","SMED30015115"
"SMED30016795",3.02467776683447e-08,0.386326207066521,0.797,0.854,0.000836746857417088,"AP-2","SMED30016795"
"SMED30012240",3.68165616320317e-08,0.512183751739088,0.826,0.912,0.00101849336098852,"AP-2","SMED30012240"
"SMED30002070",3.98875400904849e-08,0.306272539356881,0.392,0.511,0.00110344890906317,"AP-2","SMED30002070"
"SMED30010222",3.99144400931255e-08,0.327931524648148,0.771,0.814,0.00110419307073622,"AP-2","SMED30010222"
"SMED30033915",4.22408918206506e-08,0.262872309092295,0.355,0.466,0.00116855203132648,"AP-2","SMED30033915"
"SMED30019597",4.5803333136429e-08,0.402234779736289,0.812,0.895,0.00126710340788617,"AP-2","SMED30019597"
"SMED30002110",4.65984538978989e-08,0.299552119894576,0.886,0.965,0.00128909962863148,"AP-2","SMED30002110"
"SMED30030295",6.74290834658838e-08,0.394525067227689,0.588,0.579,0.00186535816500021,"AP-2","SMED30030295"
"SMED30001068",8.09583618251431e-08,0.278621624062106,0.401,0.341,0.00223963212153076,"AP-2","SMED30001068"
"SMED30028509",8.70529189657619e-08,0.253986817894031,0.071,0.141,0.00240823195026884,"AP-2","SMED30028509"
"SMED30017545",9.44416861989842e-08,-0.257103915867662,0.072,0.144,0.0026126348070087,"AP-2","SMED30017545"
"SMED30033919",1.06328462646253e-07,0.298102656891906,0.611,0.618,0.00294147059064595,"AP-2","SMED30033919"
"SMED30003730",1.57521814287944e-07,0.598263464062311,0.709,0.747,0.00435768347046168,"AP-2","SMED30003730"
"SMED30003090",1.70512298422408e-07,0.429687615308155,0.337,0.441,0.0047170522235575,"AP-2","SMED30003090"
"SMED30021693",3.15869018772802e-07,0.306388294157618,0.112,0.189,0.00873820053533081,"AP-2","SMED30021693"
"SMED30033600",3.24151936996066e-07,0.322094152195705,0.492,0.447,0.00896733918505916,"AP-2","SMED30033600"
"SMED30032563",3.62200685694226e-07,0.287625110976266,0.424,0.373,0.0100199197690451,"AP-2","SMED30032563"
"SMED30020880",4.0299293772679e-07,0.298234974897515,0.404,0.512,0.0111483966292739,"AP-2","SMED30020880"
"SMED30030270",4.54887469320161e-07,0.446097788328181,0.662,0.687,0.0125840069512729,"AP-2","SMED30030270"
"SMED30000459",4.66615333884757e-07,0.339824701933876,0.793,0.88,0.0129084465965879,"AP-2","SMED30000459"
"SMED30024248",5.21511886705867e-07,0.367229093898004,0.38,0.317,0.0144271048338311,"AP-2","SMED30024248"
"SMED30033302",5.3534699084576e-07,0.381804654137541,0.705,0.757,0.0148098391547571,"AP-2","SMED30033302"
"SMED30001081",5.57325584001489e-07,0.631985951344456,0.666,0.708,0.0154178549558172,"AP-2","SMED30001081"
"SMED30033090",5.88303702099865e-07,0.418889280233138,0.664,0.685,0.0162748336148907,"AP-2","SMED30033090"
"SMED30001806",6.38520893335806e-07,-0.354213456182018,0.066,0.126,0.0176640419932417,"AP-2","SMED30001806"
"SMED30006979",6.6428592774229e-07,0.311909499167289,0.403,0.354,0.0183768059050627,"AP-2","SMED30006979"
"SMED30004367",6.85273393479459e-07,0.377395523604761,0.686,0.74,0.0189574031572157,"AP-2","SMED30004367"
"SMED30019803",8.28452084466985e-07,0.446283826358276,0.884,0.947,0.0229182984646947,"AP-2","SMED30019803"
"SMED30033929",8.76511457640363e-07,0.303720663008785,0.526,0.521,0.024247812964163,"AP-2","SMED30033929"
"SMED30032682",1.067448409854e-06,0.34712943010316,0.657,0.785,0.0295298928102011,"AP-2","SMED30032682"
"SMED30005917",1.21925674492687e-06,0.319376996830245,0.247,0.336,0.0337295185916568,"AP-2","SMED30005917"
"SMED30002829",1.31405329391624e-06,0.351812609117903,0.368,0.3,0.0363519703228989,"AP-2","SMED30002829"
"SMED30005521",1.40454533659331e-06,0.297227937969783,0.116,0.185,0.0388553421915173,"AP-2","SMED30005521"
"SMED30003353",1.8815630588051e-06,0.293043544226087,0.654,0.674,0.0520515604587842,"AP-2","SMED30003353"
"SMED30011516",1.88431290288829e-06,0.588645440779413,0.32,0.262,0.0521276321455017,"AP-2","SMED30011516"
"SMED30027919",1.94694320780296e-06,0.250822951571807,0.233,0.322,0.0538602369006612,"AP-2","SMED30027919"
"SMED30006521",1.98585941858691e-06,0.346854207097088,0.718,0.772,0.0549368149557881,"AP-2","SMED30006521"
"SMED30018860",2.14353265383172e-06,0.316042373473769,0.076,0.141,0.0592986873356006,"AP-2","SMED30018860"
"SMED30029216",2.20844037547995e-06,0.296745588606491,0.743,0.825,0.0610942945472773,"AP-2","SMED30029216"
"SMED30018877",2.38159299416648e-06,0.592092801769624,0.671,0.793,0.0658843885906215,"AP-2","SMED30018877"
"SMED30032645",3.00263462220276e-06,0.644021730951705,0.807,0.881,0.0830648841886172,"AP-2","SMED30032645"
"SMED30024754",3.13764012683357e-06,0.337160092283068,0.804,0.896,0.0867996764687238,"AP-2","SMED30024754"
"SMED30033716",3.28054995492685e-06,0.663848063136291,0.642,0.672,0.0907531339530964,"AP-2","SMED30033716"
"SMED30004319",3.32580374644618e-06,0.297638978661119,0.316,0.41,0.0920050348416871,"AP-2","SMED30004319"
"SMED30031134",3.36450468007324e-06,0.616118165494757,0.555,0.553,0.0930756574695462,"AP-2","SMED30031134"
"SMED30003269",3.81873489478009e-06,0.315182036116489,0.821,0.912,0.105641482129196,"AP-2","SMED30003269"
"SMED30000299",4.32319344072414e-06,0.305544723845031,0.889,0.965,0.119596823344193,"AP-2","SMED30000299"
"SMED30027991",5.75156048135962e-06,0.275421871089435,0.783,0.856,0.159111169156332,"AP-2","SMED30027991"
"SMED30021571",5.9081628987424e-06,0.338206143090441,0.633,0.731,0.16344341843081,"AP-2","SMED30021571"
"SMED30019654",7.30294328815267e-06,0.325174667224922,0.163,0.112,0.202028623123456,"AP-2","SMED30019654"
"SMED30020811",7.49491535388407e-06,0.286667982036465,0.226,0.313,0.207339338349849,"AP-2","SMED30020811"
"SMED30018708",8.4624700872461e-06,0.299532300070411,0.55,0.539,0.234105772493576,"AP-2","SMED30018708"
"SMED30022978",9.30530667846952e-06,0.410959698245072,0.662,0.693,0.257422003953181,"AP-2","SMED30022978"
"SMED30032314",9.39281098580835e-06,0.255483680570952,0.376,0.479,0.259842723111402,"AP-2","SMED30032314"
"SMED30021154",1.35011182946282e-05,0.369127375790191,0.629,0.754,0.373494936502595,"AP-2","SMED30021154"
"SMED30009941",1.40619934625122e-05,0.382373597548967,0.725,0.801,0.389010987146936,"AP-2","SMED30009941"
"SMED30005941",1.57925703177502e-05,0.260363168776038,0.426,0.392,0.436885665270241,"AP-2","SMED30005941"
"SMED30004743",1.71812938689694e-05,0.259243089583041,0.268,0.348,0.475303313591169,"AP-2","SMED30004743"
"SMED30005525",1.72975683401613e-05,0.271809514556424,0.317,0.416,0.478519930562223,"AP-2","SMED30005525"
"SMED30030988",1.76477040839456e-05,0.301075848728667,0.841,0.936,0.48820608577827,"AP-2","SMED30030988"
"SMED30024204",2.04138114671698e-05,0.648967070768511,0.828,0.898,0.564727680427786,"AP-2","SMED30024204"
"SMED30009339",2.04729404668479e-05,0.30459539446963,0.692,0.746,0.566363425074881,"AP-2","SMED30009339"
"SMED30012216",2.1394339240334e-05,0.402850036344168,0.782,0.844,0.591853000744601,"AP-2","SMED30012216"
"SMED30015498",2.17689463889952e-05,0.708106955437223,0.675,0.747,0.602216132905163,"AP-2","SMED30015498"
"SMED30023477",2.30896110918212e-05,0.340665923153507,0.501,0.474,0.638751001244142,"AP-2","SMED30023477"
"SMED30001783",2.36120955446114e-05,0.273075217228023,0.495,0.601,0.653205011146131,"AP-2","SMED30001783"
"SMED30016047",2.36137517025715e-05,0.507695236750779,0.57,0.573,0.653250827099939,"AP-2","SMED30016047"
"SMED30028665",2.58546796727068e-05,0.264389553746736,0.292,0.247,0.715243858465762,"AP-2","SMED30028665"
"SMED30032280",3.55866094771454e-05,0.448395600052663,0.37,0.46,0.984467964575751,"AP-2","SMED30032280"
"SMED30005715",4.22251911341665e-05,0.417333198351132,0.276,0.358,1,"AP-2","SMED30005715"
"SMED30009440",4.39150195518111e-05,0.3495602939494,0.243,0.319,1,"AP-2","SMED30009440"
"SMED30004057",4.44739956016811e-05,0.411850999575226,0.255,0.199,1,"AP-2","SMED30004057"
"SMED30003373",4.55143107540116e-05,0.287281623445061,0.574,0.689,1,"AP-2","SMED30003373"
"SMED30007629",4.73883828912859e-05,1.07342990859062,0.774,0.817,1,"AP-2","SMED30007629"
"SMED30010297",5.35105865468105e-05,0.33012299469815,0.493,0.483,1,"AP-2","SMED30010297"
"SMED30030543",6.09320234741639e-05,0.273813423078222,0.553,0.546,1,"AP-2","SMED30030543"
"SMED30003929",6.12299699483322e-05,0.371206500698188,0.512,0.503,1,"AP-2","SMED30003929"
"SMED30024035",6.48435311807858e-05,0.278066201538074,0.547,0.664,1,"AP-2","SMED30024035"
"SMED30002156",6.53986300870289e-05,0.374289503789918,0.542,0.523,1,"AP-2","SMED30002156"
"SMED30017379",6.73048028668214e-05,0.285841463512431,0.799,0.875,1,"AP-2","SMED30017379"
"SMED30004756",7.35717912490945e-05,0.265293289087192,0.641,0.659,1,"AP-2","SMED30004756"
"SMED30008485",7.51128971910268e-05,0.298836779565755,0.554,0.553,1,"AP-2","SMED30008485"
"SMED30027587",9.62103976375961e-05,0.372608541686043,0.5,0.453,1,"AP-2","SMED30027587"
"SMED30014560",9.68823930632167e-05,0.281440062066673,0.854,0.947,1,"AP-2","SMED30014560"
"SMED30012540",0.000112820494106366,0.27582726582981,0.436,0.401,1,"AP-2","SMED30012540"
"SMED30031515",0.000117687013978286,0.41912938399562,0.466,0.576,1,"AP-2","SMED30031515"
"SMED30001979",0.000121320542943443,0.26410595459054,0.658,0.691,1,"AP-2","SMED30001979"
"SMED30008522",0.000121958781594758,0.294139154809779,0.841,0.942,1,"AP-2","SMED30008522"
"SMED30020365",0.000132680643883247,0.486901055906228,0.67,0.709,1,"AP-2","SMED30020365"
"SMED30007788",0.000147902374304005,0.314441682731897,0.766,0.885,1,"AP-2","SMED30007788"
"SMED30017680",0.000157487323370786,0.430440237493684,0.479,0.464,1,"AP-2","SMED30017680"
"SMED30023307",0.000166477738783593,0.276765960130494,0.434,0.415,1,"AP-2","SMED30023307"
"SMED30033428",0.000174838015626601,0.293470620466884,0.541,0.531,1,"AP-2","SMED30033428"
"SMED30005961",0.000179451692528481,0.293207996763282,0.101,0.155,1,"AP-2","SMED30005961"
"SMED30027123",0.000189112154433512,0.334129225224421,0.418,0.383,1,"AP-2","SMED30027123"
"SMED30006386",0.000239010806669714,0.35325663750719,0.622,0.676,1,"AP-2","SMED30006386"
"SMED30012371",0.000289488844349606,-0.430552589246818,0.211,0.266,1,"AP-2","SMED30012371"
"SMED30013233",0.000294997097330493,0.375694628754129,0.824,0.902,1,"AP-2","SMED30013233"
"SMED30004634",0.000301423699817742,0.271637819438181,0.825,0.929,1,"AP-2","SMED30004634"
"SMED30028966",0.000327621774643581,0.458814881947409,0.708,0.767,1,"AP-2","SMED30028966"
"SMED30034512",0.000330230239587419,0.30651086485622,0.826,0.922,1,"AP-2","SMED30034512"
"SMED30025141",0.000388612727522746,0.321406990061978,0.701,0.759,1,"AP-2","SMED30025141"
"SMED30028689",0.000412340130678123,0.37848637297613,0.659,0.708,1,"AP-2","SMED30028689"
"SMED30001627",0.000424447516993239,0.296671266276431,0.605,0.645,1,"AP-2","SMED30001627"
"SMED30007699",0.000450429109195633,0.271008858503022,0.503,0.59,1,"AP-2","SMED30007699"
"SMED30002743",0.000464627825375391,0.370507856550851,0.422,0.51,1,"AP-2","SMED30002743"
"SMED30010355",0.000485830331264826,0.267881530955297,0.555,0.571,1,"AP-2","SMED30010355"
"SMED30031751",0.000508544980140915,0.346284471003511,0.293,0.251,1,"AP-2","SMED30031751"
"SMED30020249",0.000528751312119489,0.361690364590715,0.307,0.372,1,"AP-2","SMED30020249"
"SMED30021142",0.000532112878888706,0.33581584344522,0.793,0.875,1,"AP-2","SMED30021142"
"SMED30015265",0.000558044840359709,0.276473974804408,0.778,0.866,1,"AP-2","SMED30015265"
"SMED30011140",0.000657723157467364,0.26161107504035,0.318,0.271,1,"AP-2","SMED30011140"
"SMED30028254",0.000660049450377128,0.369184533309978,0.468,0.562,1,"AP-2","SMED30028254"
"SMED30008801",0.000736382296533757,0.263657791226235,0.493,0.596,1,"AP-2","SMED30008801"
"SMED30014331",0.000739965310942511,0.306412766871864,0.325,0.398,1,"AP-2","SMED30014331"
"SMED30024152",0.000884424561513426,0.278661224244391,0.543,0.638,1,"AP-2","SMED30024152"
"SMED30010921",0.000892311597220728,0.293457094389465,0.118,0.084,1,"AP-2","SMED30010921"
"SMED30002510",0.000909481047476187,0.30890144095902,0.526,0.504,1,"AP-2","SMED30002510"
"SMED30014813",0.000938205495810196,0.552215884228186,0.793,0.877,1,"AP-2","SMED30014813"
"SMED30000270",0.000946890280852935,0.271579834794385,0.878,0.957,1,"AP-2","SMED30000270"
"SMED30016835",0.000995669602373127,0.255591096320561,0.618,0.66,1,"AP-2","SMED30016835"
"SMED30028735",0.00101724331401871,0.250128377097587,0.243,0.201,1,"AP-2","SMED30028735"
"SMED30015728",0.00102780027990521,0.257865700279538,0.613,0.631,1,"AP-2","SMED30015728"
"SMED30001652",0.00103327134980143,0.366037630850599,0.512,0.517,1,"AP-2","SMED30001652"
"SMED30024665",0.0012434991588062,0.280579338424062,0.875,0.964,1,"AP-2","SMED30024665"
"SMED30008903",0.00125725306462797,0.438826435860482,0.699,0.781,1,"AP-2","SMED30008903"
"SMED30035215",0.00132031904437031,0.285847434696619,0.895,0.968,1,"AP-2","SMED30035215"
"SMED30005193",0.00151011520083727,0.356551880941855,0.187,0.15,1,"AP-2","SMED30005193"
"SMED30017219",0.00151583484456106,0.310017292603135,0.221,0.28,1,"AP-2","SMED30017219"
"SMED30027042",0.00154052657423051,0.576923302683417,0.354,0.427,1,"AP-2","SMED30027042"
"SMED30030773",0.00169208760698724,0.281005180957519,0.62,0.655,1,"AP-2","SMED30030773"
"SMED30010632",0.00174104690339747,0.2878024469844,0.179,0.234,1,"AP-2","SMED30010632"
"SMED30013715",0.00182222862567267,0.287298893575583,0.211,0.172,1,"AP-2","SMED30013715"
"SMED30016386",0.00187910434129712,0.260179900824678,0.113,0.157,1,"AP-2","SMED30016386"
"SMED30005150",0.00199953008341052,0.304430820541262,0.567,0.678,1,"AP-2","SMED30005150"
"SMED30015366",0.00200305769381699,0.349498740206432,0.193,0.247,1,"AP-2","SMED30015366"
"SMED30032338",0.00201895011663563,0.439449961242441,0.191,0.155,1,"AP-2","SMED30032338"
"SMED30029734",0.00219990127365972,0.341143118034157,0.646,0.69,1,"AP-2","SMED30029734"
"SMED30029360",0.00223162816351968,0.297709172204621,0.3,0.351,1,"AP-2","SMED30029360"
"SMED30021726",0.00232963767164483,0.280364895338906,0.774,0.853,1,"AP-2","SMED30021726"
"SMED30014980",0.00241408776648271,0.331715148902793,0.784,0.871,1,"AP-2","SMED30014980"
"SMED30022526",0.00243486922766336,0.315387620068751,0.247,0.212,1,"AP-2","SMED30022526"
"SMED30034376",0.00246641390320479,0.325774034568541,0.328,0.292,1,"AP-2","SMED30034376"
"SMED30031080",0.00257168142342933,0.313783625561962,0.616,0.663,1,"AP-2","SMED30031080"
"SMED30003764",0.00328523532881976,0.259135409663312,0.399,0.376,1,"AP-2","SMED30003764"
"SMED30034742",0.0033400306024823,0.386018200077121,0.121,0.091,1,"AP-2","SMED30034742"
"SMED30019709",0.00341902784923486,0.286075937715907,0.505,0.617,1,"AP-2","SMED30019709"
"SMED30026438",0.00345919528946833,0.411456997537923,0.196,0.162,1,"AP-2","SMED30026438"
"SMED30009538",0.00347100861032968,0.372776362139778,0.23,0.196,1,"AP-2","SMED30009538"
"SMED30034594",0.00365117523207054,0.37099935683939,0.422,0.499,1,"AP-2","SMED30034594"
"SMED30020439",0.00376391239858839,0.381488984048877,0.284,0.252,1,"AP-2","SMED30020439"
"SMED30010998",0.00384477639365714,0.448601175387526,0.392,0.486,1,"AP-2","SMED30010998"
"SMED30033735",0.0039097129977171,0.313258965304329,0.218,0.273,1,"AP-2","SMED30033735"
"SMED30033782",0.00454854885250994,0.317083412474941,0.289,0.349,1,"AP-2","SMED30033782"
"SMED30034200",0.00495163153984881,0.372983029661423,0.168,0.136,1,"AP-2","SMED30034200"
"SMED30025105",0.00495263454039093,0.26006326917142,0.857,0.943,1,"AP-2","SMED30025105"
"SMED30012187",0.00510047639404543,0.266839929929595,0.805,0.895,1,"AP-2","SMED30012187"
"SMED30029441",0.00515846140844595,0.293876499976129,0.168,0.137,1,"AP-2","SMED30029441"
"SMED30030799",0.005813189493196,0.437728597240722,0.861,0.933,1,"AP-2","SMED30030799"
"SMED30031746",0.00587324908049649,0.61774741759367,0.126,0.168,1,"AP-2","SMED30031746"
"SMED30018716",0.00604983810316737,0.303651718041962,0.65,0.704,1,"AP-2","SMED30018716"
"SMED30034967",0.00610020116241798,0.314847703003188,0.275,0.329,1,"AP-2","SMED30034967"
"SMED30008188",0.0061491616284817,0.256195897705847,0.43,0.507,1,"AP-2","SMED30008188"
"SMED30010767",0.00616790947684692,0.282467906391948,0.136,0.107,1,"AP-2","SMED30010767"
"SMED30010552",0.00618096205520497,0.436125731288132,0.242,0.212,1,"AP-2","SMED30010552"
"SMED30030958",0.00626783599010373,0.309644753944971,0.233,0.202,1,"AP-2","SMED30030958"
"SMED30002443",0.00633082344393547,0.392034809084948,0.27,0.234,1,"AP-2","SMED30002443"
"SMED30006593",0.00636953418494913,0.307563552158555,0.697,0.772,1,"AP-2","SMED30006593"
"SMED30021452",0.00683829198108984,0.423238170150427,0.763,0.885,1,"AP-2","SMED30021452"
"SMED30029911",0.00700912558698036,0.312695061711496,0.571,0.601,1,"AP-2","SMED30029911"
"SMED30008063",0.00707563656163967,0.340154671318544,0.617,0.734,1,"AP-2","SMED30008063"
"SMED30004017",0.00708135794904676,0.31405227621975,0.374,0.433,1,"AP-2","SMED30004017"
"SMED30019187",0.00709203254050048,0.337828209588165,0.201,0.254,1,"AP-2","SMED30019187"
"SMED30017445",0.00715127453158112,0.339378119477442,0.187,0.157,1,"AP-2","SMED30017445"
"SMED30033143",0.00724035181459347,0.323498817700184,0.164,0.137,1,"AP-2","SMED30033143"
"SMED30002436",0.00725551703393494,0.596205588221856,0.592,0.604,1,"AP-2","SMED30002436"
"SMED30029973",0.00832046373363332,0.27809687742008,0.642,0.686,1,"AP-2","SMED30029973"
"SMED30035909",0.00889381217157518,0.572238906721127,0.539,0.635,1,"AP-2","SMED30035909"
"SMED30013650",0.00894594292555171,0.328955623340993,0.187,0.158,1,"AP-2","SMED30013650"
"SMED30029345",0.00901289310765201,0.387599402758781,0.654,0.758,1,"AP-2","SMED30029345"
"SMED30030105",0.00948816848712083,0.329087042687701,0.232,0.203,1,"AP-2","SMED30030105"
"SMED30026859",0.00955126001073825,0.266275373191354,0.263,0.32,1,"AP-2","SMED30026859"
"SMED30002311",0.00984521511343758,0.264484120823144,0.167,0.136,1,"AP-2","SMED30002311"
"SMED30014580",0.00987611717407737,0.26384149069321,0.483,0.485,1,"AP-2","SMED30014580"
"SMED30011685",0.00990478642350861,0.345175197919856,0.305,0.369,1,"AP-2","SMED30011685"
"SMED30034536",0.00991359579834892,0.257428579418676,0.218,0.189,1,"AP-2","SMED30034536"
"SMED30023762.1",2.98677476443415e-241,-3.89813564352364,0.445,0.76,8.26261370833064e-237,"AP-3","SMED30023762"
"SMED30013776.1",3.7369443191171e-237,-4.06997057944041,0.435,0.753,1.03378827644055e-232,"AP-3","SMED30013776"
"SMED30029969.1",3.09266865365313e-233,-3.35085844243127,0.278,0.657,8.55555856346602e-229,"AP-3","SMED30029969"
"SMED30021979.1",1.31221910337626e-211,-3.01991147273015,0.169,0.559,3.63012292758007e-207,"AP-3","SMED30021979"
"SMED30032991.1",2.02343758093889e-204,-3.60045328071635,0.384,0.695,5.59763772390934e-200,"AP-3","SMED30032991"
"SMED30032042.1",1.06733376162245e-200,-3.18821661449715,0.218,0.584,2.95267211815235e-196,"AP-3","SMED30032042"
"SMED30011206.1",5.27743843211046e-196,-2.72878146701743,0.176,0.547,1.45995056785904e-191,"AP-3","SMED30011206"
"SMED30004645.1",5.5378515969645e-189,-2.46397328246776,0.152,0.524,1.53199126578426e-184,"AP-3","SMED30004645"
"SMED30014684.1",3.41539359793997e-188,-2.46124100016472,0.141,0.509,9.44834484934115e-184,"AP-3","SMED30014684"
"SMED30032378.1",1.24779904827021e-183,-3.17938893551674,0.213,0.57,3.4519112871347e-179,"AP-3","SMED30032378"
"SMED30001043.1",2.90053525342791e-181,-3.28618101535264,0.224,0.581,8.02404072508298e-177,"AP-3","SMED30001043"
"SMED30033786.1",1.3664184671492e-179,-2.05878103308042,0.046,0.411,3.78006004752154e-175,"AP-3","SMED30033786"
"SMED30026811.1",6.6591609503577e-179,-2.360428311248,0.143,0.507,1.84219028530695e-174,"AP-3","SMED30026811"
"SMED30035446.1",7.93305872731088e-178,-2.21439332262696,0.344,0.663,2.19460136632328e-173,"AP-3","SMED30035446"
"SMED30013245.1",1.40913322830757e-177,-2.4976835566797,0.408,0.702,3.89822616279006e-173,"AP-3","SMED30013245"
"SMED30028629.1",3.80479981663989e-176,-3.09649108161207,0.172,0.524,1.05255982127526e-171,"AP-3","SMED30028629"
"SMED30008672.1",2.71105227440808e-175,-2.46872293093043,0.123,0.478,7.49985501192251e-171,"AP-3","SMED30008672"
"SMED30023017.1",4.75811615790253e-170,-2.27918567767548,0.121,0.476,1.31628525392215e-165,"AP-3","SMED30023017"
"SMED30025282.1",3.38671428576161e-168,-2.05719983361485,0.303,0.628,9.36900640013093e-164,"AP-3","SMED30025282"
"SMED30033452.1",1.13437757732368e-166,-1.97257297867139,0.381,0.692,3.13814212990824e-162,"AP-3","SMED30033452"
"SMED30022805.1",1.3573820708596e-166,-2.70269464254134,0.109,0.459,3.755061760826e-162,"AP-3","SMED30022805"
"SMED30014705.1",3.98336141568063e-165,-1.91803268695761,0.072,0.417,1.10195710203389e-160,"AP-3","SMED30014705"
"SMED30022309.1",1.49225495400406e-164,-2.1728412878604,0.118,0.461,4.12817410475683e-160,"AP-3","SMED30022309"
"SMED30023924.1",3.95190061154568e-164,-2.44016541295769,0.191,0.532,1.093253785178e-159,"AP-3","SMED30023924"
"SMED30032211.1",5.14998065993186e-164,-1.76732445973041,0.2,0.557,1.42469064976355e-159,"AP-3","SMED30032211"
"SMED30022321.1",4.92686418017074e-160,-1.47562916078337,0.19,0.54,1.36296770680243e-155,"AP-3","SMED30022321"
"SMED30000487.1",4.18800294283757e-159,-1.9743919631336,0.078,0.415,1.15856913410658e-154,"AP-3","SMED30000487"
"SMED30030028.1",2.49558223482691e-157,-1.91019347990079,0.412,0.7,6.90377869442517e-153,"AP-3","SMED30030028"
"SMED30034978.1",5.85787706319313e-157,-1.97016507527796,0.334,0.646,1.62052311076175e-152,"AP-3","SMED30034978"
"SMED30002331.1",8.01363564876128e-155,1.45163363152759,0.307,0.084,2.21689216587332e-150,"AP-3","SMED30002331"
"SMED30002881.1",2.8043171349206e-151,-1.84712547876037,0.269,0.588,7.75786292204434e-147,"AP-3","SMED30002881"
"SMED30018052.1",4.1601943164582e-149,-1.72927969103562,0.196,0.526,1.150876155705e-144,"AP-3","SMED30018052"
"SMED30034190.1",1.07868278807657e-145,-0.67413868755404,0.111,0.459,2.98406806493503e-141,"AP-3","SMED30034190"
"SMED30002567.1",6.83691065827572e-143,-1.66649620627459,0.309,0.612,1.89136296450539e-138,"AP-3","SMED30002567"
"SMED30012207.1",1.92374459528634e-140,-1.18540275993836,0.17,0.493,5.32184704840013e-136,"AP-3","SMED30012207"
"SMED30012438.1",2.27954841978487e-140,-1.41762634956239,0.052,0.363,6.30614274849288e-136,"AP-3","SMED30012438"
"SMED30014845.1",3.21930962713458e-137,-1.32756691304252,0.052,0.358,8.90589815250509e-133,"AP-3","SMED30014845"
